id,doc,Stance
4957,Atomic Blonde,SUPPORTED
70494,Star Wars sequel trilogy,SUPPORTED
70494,John Boyega,SUPPORTED
37722,Hungary,SUPPORTED
4965,Caitlyn Jenner,REFUTED
13159,Neil Armstrong,SUPPORTED
54120,"Burlington, Vermont",REFUTED
4979,Thimphu,SUPPORTED
62327,Jimmy Wales,REFUTED
78711,Philip V of Spain,REFUTED
62329,Natasha Lyonne,REFUTED
21370,Beastie Boys,SUPPORTED
21371,Check Your Head,REFUTED
21371,Ad-Rock,REFUTED
21371,Hot Sauce Committee Part Two,REFUTED
21371,Beastie Boys,REFUTED
21371,Adam Yauch,REFUTED
70527,Elizabeth I of England,SUPPORTED
86915,The Amazing Spider-Man 2,SUPPORTED
54147,Charlie Chaplin,SUPPORTED
95109,Tangled,SUPPORTED
45958,United States Congress,SUPPORTED
95111,Stardust (Willie Nelson album),SUPPORTED
13192,Portugal,SUPPORTED
5003,Jesus,SUPPORTED
78732,Like a Prayer (song),SUPPORTED
54157,Guardians of the Galaxy (film),SUPPORTED
62353,Ronald Reagan,SUPPORTED
95122,John Constantine,SUPPORTED
54166,Spartacus (film),REFUTED
54166,The Strange Love of Martha Ivers,REFUTED
54166,Lonely Are the Brave,REFUTED
54166,Young Man with a Horn (film),REFUTED
54166,Kirk Douglas,REFUTED
13207,Jayavarman II,SUPPORTED
13207,Cambodia,SUPPORTED
13207,Khmer Empire,SUPPORTED
62360,Ready Player One,REFUTED
45977,James Wilson (House),SUPPORTED
62359,Match Point,REFUTED
78748,Avatar (2009 film),SUPPORTED
95136,Dean Martin,REFUTED
13216,Laurence Fishburne,REFUTED
29602,Joe Biden,SUPPORTED
45988,Giacomo Casanova,SUPPORTED
62377,Andhra Pradesh,SUPPORTED
13226,Color of Night,SUPPORTED
95145,The Conjuring,SUPPORTED
70573,Reign Over Me,SUPPORTED
70573,Columbia Pictures,SUPPORTED
62383,Logic (musician),SUPPORTED
95155,Elephant,REFUTED
46004,Charles Manson,SUPPORTED
86966,Eagles (band),SUPPORTED
13242,United States dollar,SUPPORTED
62394,Jesus,SUPPORTED
62397,Meghan McCain,SUPPORTED
95166,Golden State Warriors,SUPPORTED
70596,Jared Kushner,SUPPORTED
21450,Merlin (2008 TV series),SUPPORTED
86987,Taylor Schilling,SUPPORTED
62414,List of first overall Major League Baseball draft picks,REFUTED
62414,Major League Baseball Most Valuable Player Award,REFUTED
62414,Grand slam (baseball),REFUTED
62414,Alex Rodriguez,REFUTED
62414,Major League Baseball,REFUTED
21454,Virtual band,SUPPORTED
21454,Gorillaz,SUPPORTED
54230,Call of Duty,SUPPORTED
54231,Call of Duty,REFUTED
62424,Dennis Hopper,REFUTED
54233,Tina Turner,SUPPORTED
70618,Trinidad and Tobago,SUPPORTED
87003,Generation Z,SUPPORTED
46044,Slash (musician),SUPPORTED
78813,John Glenn,REFUTED
37854,Fergie (singer),SUPPORTED
95192,Luganda,REFUTED
54240,Vienna,REFUTED
54244,DreamWorks Animation,SUPPORTED
54244,How to Train Your Dragon 2,SUPPORTED
95204,The Beach Boys,SUPPORTED
54246,Samantha Robson,SUPPORTED
87014,Pirates of the Caribbean (film series),SUPPORTED
54253,Daggering,SUPPORTED
62448,Beastie Boys,REFUTED
87025,September 11 attacks,SUPPORTED
37874,James Wilson (House),SUPPORTED
46065,NAACP Image Award for Outstanding Supporting Actor in a Drama Series,SUPPORTED
29686,Ceres (dwarf planet),SUPPORTED
29687,Atlanta Hawks,SUPPORTED
29687,Philips Arena,SUPPORTED
78839,Greece,SUPPORTED
46071,List of Pirates of the Caribbean characters#Angelica,SUPPORTED
46071,Ted Elliott (screenwriter),SUPPORTED
46071,Pirates of the Caribbean (attraction),SUPPORTED
46071,Elizabeth Swann,SUPPORTED
46071,Pirates_of_the_Caribbean:_Dead_Man's_Chest,SUPPORTED
46071,Hector Barbossa,SUPPORTED
46071,Pirates of the Caribbean: On Stranger Tides,SUPPORTED
46071,Pirates of the Caribbean (film series),SUPPORTED
78846,Daggering,SUPPORTED
21502,Eagles (band),SUPPORTED
21502,On the Border,SUPPORTED
46092,Sister Act,SUPPORTED
13326,Netherlands,SUPPORTED
70672,Tennis,SUPPORTED
78872,Netherlands,SUPPORTED
46106,Anthony Bourdain,SUPPORTED
46107,Ranbir Kapoor,REFUTED
29727,Grand Theft Auto clone,SUPPORTED
37920,The Prestige (film),SUPPORTED
87078,Garth Davis,SUPPORTED
87078,Lion (2016 film),SUPPORTED
29737,Farrah Fawcett,REFUTED
78889,The Babe,REFUTED
78889,John Goodman,REFUTED
5161,Tom Felton,SUPPORTED
5165,The Lion King,REFUTED
70706,Troposphere,REFUTED
5173,Set It Off (film),REFUTED
5173,Jada Pinkett Smith,REFUTED
70711,Daryl Hannah,REFUTED
95288,Lion (2016 film),REFUTED
62522,Same-sex marriage,SUPPORTED
70719,Mughal Empire,SUPPORTED
87107,Kristofer Hivju,SUPPORTED
111685,Trouble with the Curve,SUPPORTED
46156,Jessica Lange,SUPPORTED
70733,Charles Mackay (author),SUPPORTED
46160,My Sweet Lord,SUPPORTED
70739,The Ten Commandments (1956 film),SUPPORTED
70739,Ten Commandments,REFUTED
70739,Bible,REFUTED
70745,Appian Way Productions,SUPPORTED
95321,Will Smith,SUPPORTED
21595,Netherlands,SUPPORTED
78943,Polly Wog Stew,REFUTED
78943,Beastie Boys,REFUTED
95327,Pompeii,REFUTED
70753,Family Guy,SUPPORTED
70753,Lacey Chabert,SUPPORTED
95330,Reign Over Me,SUPPORTED
70764,Canberra United FC,SUPPORTED
70764,England women's cricket team,SUPPORTED
70764,2008 AFC Women's Asian Cup,SUPPORTED
70764,Ellyse Perry,SUPPORTED
70764,New South Wales Breakers,SUPPORTED
87149,Diana Ross,SUPPORTED
29807,Muslim,REFUTED
29807,Mughal Empire,SUPPORTED
46192,Prussia,SUPPORTED
87151,Borussia Dortmund,SUPPORTED
5236,Snowfall (TV series),SUPPORTED
21622,Emma Roberts,SUPPORTED
29822,The Lion King,SUPPORTED
21638,Activision,REFUTED
21638,Call of Duty,REFUTED
78985,Brian J. White,REFUTED
78985,Darrin Henson,REFUTED
78985,Laz Alonso,REFUTED
78985,Valarie Pettiford,REFUTED
78985,Columbus Short,REFUTED
78985,Stomp the Yard,SUPPORTED
78985,Meagan Good,REFUTED
46220,"Orange County, California",SUPPORTED
46220,"Anaheim, California",SUPPORTED
62606,The Divergent Series: Allegiant,SUPPORTED
54415,Civil Rights Act of 1964,SUPPORTED
54415,Florida Constitution of 1885,SUPPORTED
54415,Jim Crow laws,SUPPORTED
54415,Reconstruction Era,SUPPORTED
54415,Woodrow Wilson,SUPPORTED
54416,Lyme disease,REFUTED
95380,Tamara Taylor,SUPPORTED
62617,Drax the Destroyer,REFUTED
87197,Merlin (2008 TV series),SUPPORTED
95390,John Wick: Chapter 2,SUPPORTED
29854,The Weeknd,SUPPORTED
21661,Hadera,SUPPORTED
87205,Android (operating system),REFUTED
38056,Logic (musician),SUPPORTED
79017,Mohra,REFUTED
62635,Get Lucky (Daft Punk song),SUPPORTED
29873,Reign Over Me,REFUTED
87220,Are You Experienced,SUPPORTED
54456,Portia de Rossi,REFUTED
29881,Born Naked,SUPPORTED
13500,Sexual intercourse,SUPPORTED
13500,Pregnancy,SUPPORTED
13500,Assisted reproductive technology,SUPPORTED
46272,Indian Institute of Management Bangalore,SUPPORTED
95426,The Challenge (TV series),SUPPORTED
79044,Nottingham Forest F.C.,SUPPORTED
21705,Tennis,SUPPORTED
38090,Interstellar (film),REFUTED
46285,Collide (Boyz II Men album),REFUTED
46285,End of the Road,REFUTED
46285,One Sweet Day,REFUTED
46285,Boyz II Men,REFUTED
87246,Nerrukku Ner,REFUTED
95444,Plato,SUPPORTED
46293,The Dean Martin Show,SUPPORTED
87255,Blackhat (film),SUPPORTED
46305,American Gods (TV series),SUPPORTED
13537,Giampaolo Pazzini,SUPPORTED
87270,The Hobbit,SUPPORTED
120038,Failure to thrive,SUPPORTED
87275,Naomi Scott,REFUTED
5356,Jessica Lange,SUPPORTED
70894,Academy Awards,SUPPORTED
70894,Cher (1987 album),SUPPORTED
70894,Sonny & Cher,SUPPORTED
70894,Cher,SUPPORTED
5360,Monica Seles,SUPPORTED
21749,Dennis Rodman,SUPPORTED
29942,Taylor Schilling,REFUTED
54524,FC Barcelona,SUPPORTED
128254,American Gods (TV series),SUPPORTED
95488,Over the Hedge (film),REFUTED
95488,Avril Lavigne,SUPPORTED
29953,A Milli,SUPPORTED
79104,Jackie Shroff,SUPPORTED
29952,Chile,REFUTED
79111,Grey's Anatomy,REFUTED
5384,The Divergent Series,SUPPORTED
21769,John Wick: Chapter 2,REFUTED
29959,Golden State Warriors,SUPPORTED
87307,Lyndon B. Johnson,SUPPORTED
38155,Lewis Friedman,SUPPORTED
5388,The Wings of the Dove (1997 film),SUPPORTED
5388,A Room with a View (1985 film),REFUTED
5388,Helena Bonham Carter,SUPPORTED
5388,Lady Jane (1986 film),REFUTED
38161,Eagles (band),REFUTED
5394,We Found Love,SUPPORTED
70930,Rhona Mitra,REFUTED
95510,Burlesque (2010 American film),SUPPORTED
95510,Cher,SUPPORTED
29977,Crushcrushcrush,REFUTED
5402,Elephant,SUPPORTED
70941,Tangled,SUPPORTED
70942,George Best,REFUTED
54562,Xbox One,SUPPORTED
13604,A Few Good Men,REFUTED
70954,Nelly Furtado,SUPPORTED
62765,John Constantine,SUPPORTED
5421,Stephen Hillenburg,SUPPORTED
46387,Lockheed Martin F-22 Raptor,SUPPORTED
54580,Grace VanderWaal,SUPPORTED
87349,Raccoon,SUPPORTED
70966,Frank Sinatra,REFUTED
70966,Francis A. & Edward K.,REFUTED
21814,"Anaheim, California",SUPPORTED
62781,Hungarian Soviet Republic,SUPPORTED
70974,Cuba,SUPPORTED
62784,Ceres (dwarf planet),SUPPORTED
38210,Benjamin Franklin,SUPPORTED
21827,Cary Grant,REFUTED
38212,Security hacker,SUPPORTED
95557,Hyderabad,REFUTED
95557,Telangana,SUPPORTED
95557,Andhra Pradesh,SUPPORTED
79175,Now You See Me 2,SUPPORTED
30024,Ed Wood (film),SUPPORTED
87367,Telangana,SUPPORTED
95565,Pirates of the Caribbean (film series),SUPPORTED
95568,The Amazing Spider-Man 2,SUPPORTED
30034,Rod Serling,SUPPORTED
70996,Diego Luna,REFUTED
95572,United States House of Representatives,SUPPORTED
13667,Pineapple Express (film),REFUTED
62823,Christina Applegate,REFUTED
30055,Stephen Hawking,SUPPORTED
30057,Baahubali 2: The Conclusion,SUPPORTED
54638,Gray wolf,SUPPORTED
46449,Antarctica,SUPPORTED
62835,Fargo (season 3),SUPPORTED
87414,John Goodman,REFUTED
13687,Apex predator,SUPPORTED
13687,Gray wolf,SUPPORTED
62840,Views (album),SUPPORTED
71039,Chris Brown,SUPPORTED
54656,Hugo Weaving,REFUTED
21890,Samantha Robson,SUPPORTED
54659,Terence Winter,REFUTED
54659,Boardwalk Empire,REFUTED
95619,Helen Keller,SUPPORTED
87426,Abandon (film),REFUTED
46469,G1 Climax,SUPPORTED
62854,Antarctica,SUPPORTED
120200,Triple Crown of Acting,REFUTED
120200,Jessica Lange,REFUTED
13705,Richard Nixon,SUPPORTED
21898,Generation Z,SUPPORTED
13709,Republican Party (United States),SUPPORTED
87437,Water,SUPPORTED
71060,Beastie Boys,SUPPORTED
30101,Richard Nixon,REFUTED
62871,Frank Sinatra,SUPPORTED
62877,Marjorie Gross,REFUTED
5535,"Albany, New York",SUPPORTED
5535,"Capital District, New York",SUPPORTED
87461,The Cotton Club (film),REFUTED
87461,The Godfather,REFUTED
87461,The Rain People,REFUTED
87461,The Godfather Part II,REFUTED
87461,Apocalypse Now,REFUTED
87461,The Conversation,REFUTED
87461,Rumble Fish,REFUTED
87461,Francis Ford Coppola,REFUTED
87461,The Outsiders (film),REFUTED
5545,Atlanta,SUPPORTED
5545,North Georgia (U.S. state),SUPPORTED
5545,Atlanta metropolitan area,SUPPORTED
46506,Kasthuri Raja,REFUTED
71089,Britt Robertson,REFUTED
46516,A Girl like Me (Rihanna album),SUPPORTED
71092,The Babe,SUPPORTED
71092,John Goodman,SUPPORTED
87478,Lyndon B. Johnson,SUPPORTED
87478,"United States presidential election, 1964",SUPPORTED
5558,Doric Greek,SUPPORTED
79288,Semantic search,SUPPORTED
95673,Paramore,REFUTED
95673,Crushcrushcrush,REFUTED
95673,Still Into You,REFUTED
95673,All We Know Is Falling,REFUTED
95673,Pressure (Paramore song),REFUTED
95673,The Only Exception,REFUTED
95673,Brand New Eyes,REFUTED
95673,After Laughter,REFUTED
38324,Colombiana,SUPPORTED
21941,Jio,SUPPORTED
62909,Bridget Moynahan,SUPPORTED
79295,Giacomo Casanova,SUPPORTED
71104,Fergie (singer),REFUTED
62913,Paddy Considine,REFUTED
71105,Zootopia,REFUTED
62918,Cindy McCain,SUPPORTED
62918,Hensley_&_Co.,SUPPORTED
87497,Al-Bassa,SUPPORTED
46541,Peru,REFUTED
62925,Meghan McCain,SUPPORTED
5581,American Gods (TV series),SUPPORTED
62928,Julia Louis-Dreyfus,REFUTED
62928,The New Adventures of Old Christine,SUPPORTED
38349,Denzel Washington,SUPPORTED
95698,Freemasonry,SUPPORTED
5588,Tom Felton,SUPPORTED
54743,Ottoman Caliphate,SUPPORTED
79323,Same-sex marriage,SUPPORTED
87519,Prussia,SUPPORTED
46559,"Nizamabad, Telangana",SUPPORTED
46559,Telangana,SUPPORTED
21985,Grace VanderWaal,REFUTED
71138,Matt Bomer,REFUTED
54755,Sense and Sensibility,SUPPORTED
38375,Giampaolo Pazzini,SUPPORTED
38377,Mad Men,SUPPORTED
79344,Ashley Judd,REFUTED
79351,Tennis,SUPPORTED
79360,Farrah Fawcett,SUPPORTED
5632,Andre Agassi,SUPPORTED
79362,Jerome,SUPPORTED
95748,Plato,REFUTED
71176,Jackie Shroff,REFUTED
95759,Shrek,REFUTED
71184,Glen Campbell,REFUTED
71187,John Goodman,REFUTED
22038,Richard Nixon,SUPPORTED
22039,Nintendo Switch,REFUTED
46622,Haitian Creole,SUPPORTED
22048,Lyndon B. Johnson,SUPPORTED
79393,Neoplatonism,SUPPORTED
95781,Stardust (Willie Nelson album),SUPPORTED
71206,Fall Out Boy,SUPPORTED
13863,Qatar,REFUTED
63017,Joan of Arc,SUPPORTED
38443,Denzel Washington,SUPPORTED
22060,Ted Kennedy,REFUTED
13869,Ares,SUPPORTED
22064,Ranbir Kapoor,SUPPORTED
71218,Audi,SUPPORTED
71219,The Hobbit,REFUTED
46643,Lyme disease,SUPPORTED
46660,Singapore,SUPPORTED
79428,Grace Kelly,REFUTED
79428,High Society (1956 film),REFUTED
54852,Gangster,REFUTED
95815,Tom Felton,SUPPORTED
87624,Cameron Diaz,SUPPORTED
95817,Dean Martin,SUPPORTED
22088,Zoey Deutch,REFUTED
30283,Grace VanderWaal,REFUTED
30289,Enrique Iglesias,SUPPORTED
38481,A Milli,SUPPORTED
136791,John Denver,REFUTED
95835,Pirates of the Caribbean (attraction),SUPPORTED
13916,Andrew Jackson,SUPPORTED
71261,Grey's Anatomy,SUPPORTED
63071,Suswagatham,SUPPORTED
5732,Destiny (video game),SUPPORTED
71270,Nintendo,REFUTED
71270,Nintendo Switch,REFUTED
71271,PlayStation 4,SUPPORTED
46696,Race Gurram,REFUTED
87654,Jeffrey Dahmer,SUPPORTED
5738,Lars von Trier,REFUTED
5738,Melancholia (2011 film),REFUTED
13931,Novak Djokovic,SUPPORTED
54895,Ready Player One,REFUTED
95858,World population,SUPPORTED
13938,FC Barcelona,SUPPORTED
95861,Audrey Hepburn,SUPPORTED
46711,Ultrasound,SUPPORTED
13945,Barack Obama,REFUTED
30333,Danger UXB,SUPPORTED
13958,"Albany, New York",SUPPORTED
5766,Hot Right Now,SUPPORTED
5770,Adi Shankar,REFUTED
71310,Facebook,SUPPORTED
87697,Greece,SUPPORTED
95892,Al-Qaeda,SUPPORTED
30357,Qatar,SUPPORTED
5791,Year Zero (album),REFUTED
71334,Singapore,SUPPORTED
79538,Backbeat (film),SUPPORTED
79538,Sheryl Lee,REFUTED
79538,Mother Night (film),REFUTED
14003,Hong Kong,SUPPORTED
46773,Prussia,SUPPORTED
46774,Plutonium,SUPPORTED
79541,Michael Winterbottom,SUPPORTED
5821,Chris Hardwick,SUPPORTED
46789,Come On Over,SUPPORTED
46789,Forever and for Always,SUPPORTED
46789,From This Moment On (Shania Twain song),SUPPORTED
46789,Rock This Country Tour,SUPPORTED
46789,Shania Twain,SUPPORTED
38599,Kajol,SUPPORTED
71368,Amancio Ortega,REFUTED
22218,Keeping Up with the Joneses (film),REFUTED
38604,Doctor Who,SUPPORTED
128717,Emmanuel Adebayor,SUPPORTED
71375,The Challenge (TV series),SUPPORTED
71378,Scaramouche,SUPPORTED
87763,Crown colony,SUPPORTED
63188,Dumb and Dumber,SUPPORTED
95954,Norovirus,SUPPORTED
30420,Netherlands,SUPPORTED
79573,Trent Reznor,REFUTED
38614,FC Barcelona,SUPPORTED
38614,List of UEFA club competition winners,SUPPORTED
38614,Football team,SUPPORTED
71383,Charlie Chaplin,SUPPORTED
38619,Reflex,SUPPORTED
22236,Himalayas,SUPPORTED
55006,Henry II of England,REFUTED
95967,Craig Middlebrooks,SUPPORTED
46816,Helena Bonham Carter,SUPPORTED
95972,"Charles, Prince of Wales",SUPPORTED
71397,Emily V. Gordon,SUPPORTED
5862,My Sweet Lord,SUPPORTED
38631,Eagles (band),SUPPORTED
38631,One of These Nights (song),SUPPORTED
79593,Aaron Taylor-Johnson,SUPPORTED
71405,Jeffrey Dahmer,SUPPORTED
87793,Thomas Jefferson,SUPPORTED
46835,Grey's Anatomy,SUPPORTED
38647,Android (operating system),REFUTED
71416,Atomic Blonde,SUPPORTED
30458,Overwatch (video game),SUPPORTED
46842,Shania Twain,SUPPORTED
79613,Designated Survivor (TV series),SUPPORTED
22271,Pennsylvania,REFUTED
79617,John Wick: Chapter 2,SUPPORTED
96002,Solar mass,SUPPORTED
55050,The Big Trail,SUPPORTED
87820,Match Point,SUPPORTED
5900,Robert Duvall,REFUTED
5900,The Paper (film),SUPPORTED
5900,Ron Howard,SUPPORTED
5900,Michael Keaton,SUPPORTED
5900,Randy Quaid,SUPPORTED
5900,Marisa Tomei,SUPPORTED
5900,Glenn Close,SUPPORTED
5902,United States Congress,SUPPORTED
30478,Pirates of the Caribbean (film series),SUPPORTED
55056,Taipei,SUPPORTED
55057,Semantic search,REFUTED
22289,Lily James,SUPPORTED
71436,Scandal (TV series),REFUTED
71436,Portia de Rossi,REFUTED
63246,League of Prizren,SUPPORTED
79635,Touch My Body,REFUTED
5910,George VI,SUPPORTED
38678,Zac Efron,SUPPORTED
30487,Herculaneum,SUPPORTED
30487,Mount Vesuvius,SUPPORTED
30487,Roman Republic,SUPPORTED
30487,Pompeii,SUPPORTED
30487,Beverly_Historical_Society,SUPPORTED
71440,Slipknot (band),SUPPORTED
87836,Dumb and Dumber,SUPPORTED
87836,Jim Carrey,SUPPORTED
96032,Kray twins,REFUTED
79650,Scott Smith (activist),SUPPORTED
63267,Inside Man,SUPPORTED
30499,Water,SUPPORTED
71462,Primetime Emmy Award for Outstanding Lead Actress in a Limited Series or Movie,REFUTED
71462,Academy Award for Best Actress,SUPPORTED
71462,Academy Award for Best Supporting Actress,SUPPORTED
71462,Nicole Kidman,SUPPORTED
14120,Pirates of the Caribbean (film series),SUPPORTED
71468,President of India,SUPPORTED
46897,Toy Story,SUPPORTED
38710,Zootopia,SUPPORTED
30521,Singapore,SUPPORTED
79678,United States Congress,SUPPORTED
22338,MS Dhoni,SUPPORTED
30529,Antarctica,SUPPORTED
87880,Gone with the Wind (film),SUPPORTED
22345,Malaysia,SUPPORTED
55113,Michelin Guide,SUPPORTED
14154,Arlington National Cemetery,SUPPORTED
63311,Ted Kennedy,REFUTED
71505,Evil Queen (Disney),SUPPORTED
63314,Hyderabad,SUPPORTED
63314,Amaravati,SUPPORTED
63314,Andhra Pradesh,SUPPORTED
96082,The Bridges of Madison County (film),SUPPORTED
79700,Destiny (video game),REFUTED
87894,Danger UXB,SUPPORTED
55126,Naproxen,SUPPORTED
30555,Crushcrushcrush,SUPPORTED
30555,Teen Choice Award for Choice Music – Rock Song,SUPPORTED
38749,Maggie Gyllenhaal,SUPPORTED
63337,Maggie Gyllenhaal,SUPPORTED
71534,The Beach Boys,SUPPORTED
30575,Amsterdam,SUPPORTED
38771,Just the Way You Are (Bruno Mars song),SUPPORTED
96116,Stephen Hawking,SUPPORTED
96116,Amyotrophic lateral sclerosis,SUPPORTED
22388,The Day After Tomorrow,SUPPORTED
22388,Dennis Quaid,SUPPORTED
96118,Joan of Arc,REFUTED
96115,Fargo (season 3),SUPPORTED
71552,Uranus,SUPPORTED
14209,Atlanta Hawks,SUPPORTED
71554,Ed Wood (film),SUPPORTED
71554,Ed Wood,SUPPORTED
55174,Hugh Jackman,REFUTED
55174,The Prestige (film),SUPPORTED
96137,Ray Winstone,REFUTED
96137,Henry VIII (TV serial),SUPPORTED
63374,Billie Joe Armstrong,SUPPORTED
71568,Malaysia,REFUTED
14226,Connie Nielsen,REFUTED
14227,Seohyun,SUPPORTED
55188,Andrew Jackson,SUPPORTED
30615,Taylor Schilling,SUPPORTED
47000,Riddick (character),SUPPORTED
47000,Riddick (film),SUPPORTED
79769,September 11 attacks,SUPPORTED
6043,Semantic search,REFUTED
30625,Descendants of the Sun,REFUTED
96162,United States House of Representatives,SUPPORTED
96162,United States Congress,SUPPORTED
96162,United States Senate,SUPPORTED
22435,Faroe Islands,REFUTED
30628,England,SUPPORTED
14242,House of Tudor,REFUTED
14242,Elizabethan era,SUPPORTED
14242,Elizabeth I of England,SUPPORTED
87971,Tunisia,SUPPORTED
63405,Phil Mickelson,SUPPORTED
6062,Felicity Huffman,SUPPORTED
87986,Sister Act,SUPPORTED
55221,Jackie Shroff,SUPPORTED
63415,The Amazing Spider-Man 2,SUPPORTED
22455,Davis Guggenheim,SUPPORTED
14265,Frank Sinatra,SUPPORTED
30663,Alexander Hamilton,SUPPORTED
38855,Same-sex marriage,SUPPORTED
96204,Communist Party of the Soviet Union,SUPPORTED
96207,Mark Hamill,SUPPORTED
22482,FC Barcelona,SUPPORTED
55253,Views (album),REFUTED
30678,Guam,SUPPORTED
71641,Just the Way You Are (Bruno Mars song),SUPPORTED
38875,Wiz Khalifa,REFUTED
6107,Trypophobia,SUPPORTED
71653,Andrew Kevin Walker,SUPPORTED
96230,GoldenEye (song),REFUTED
96230,Tina Turner,SUPPORTED
96230,Foreign Affair (Tina Turner album),SUPPORTED
96230,Break Every Rule,REFUTED
38886,Collision Course (album),SUPPORTED
88041,Scaramouche,SUPPORTED
22507,The Good Wife,SUPPORTED
96236,Diana Ross,SUPPORTED
71661,Naproxen,SUPPORTED
88045,Angela Bassett,SUPPORTED
47083,Will Smith,SUPPORTED
14322,Andy Warhol,REFUTED
38900,Donnie Yen,SUPPORTED
71673,Dean Martin,SUPPORTED
88059,Natalie Wood,SUPPORTED
88059,The Searchers,SUPPORTED
88059,West Side Story (film),SUPPORTED
88059,Gypsy (1962 film),SUPPORTED
79875,Eric Church,SUPPORTED
6150,How to Dismantle an Atomic Bomb,REFUTED
6150,U2,REFUTED
96262,Medical school,SUPPORTED
14345,Guillermo del Toro,SUPPORTED
88074,Troy Baker,SUPPORTED
14349,Female Perversions,SUPPORTED
71694,Chris Hardwick,SUPPORTED
63506,Reign Over Me,SUPPORTED
88083,Gong Yoo,REFUTED
79893,XL Recordings,SUPPORTED
79893,25 (Adele album),SUPPORTED
63513,Gucci,REFUTED
47132,FC Barcelona,SUPPORTED
14370,Overwatch (video game),SUPPORTED
88100,Resident Evil 7: Biohazard,REFUTED
96296,Joan Crawford,SUPPORTED
6185,Doctor Who,SUPPORTED
38954,Khmer Empire,SUPPORTED
6188,Marion Cotillard,REFUTED
6188,La Vie en rose (film),REFUTED
22573,Michael Fassbender,REFUTED
63534,Future (rapper),REFUTED
79918,War (U2 album),SUPPORTED
79918,U2,SUPPORTED
96305,Audrey Hepburn,REFUTED
55346,Class (2016 TV series),SUPPORTED
55346,British television science fiction,REFUTED
55346,Doctor Who,SUPPORTED
55346,History of Doctor Who#2000s,REFUTED
71734,Albania,REFUTED
71734,Energy Community,REFUTED
22587,Ridley Scott,SUPPORTED
38975,Colin Firth,SUPPORTED
71744,Plutonium,SUPPORTED
55359,Broadchurch,REFUTED
55359,David Tennant,REFUTED
71748,Sebastian Vettel,REFUTED
63562,Amsterdam,SUPPORTED
47178,Nelly Furtado,SUPPORTED
96337,Same-sex marriage,SUPPORTED
30802,Doctor Who (series 10),REFUTED
38997,Elementary (TV series),SUPPORTED
30808,Dennis Rodman,REFUTED
55385,Look at My Dab,SUPPORTED
88152,Trouble with the Curve,SUPPORTED
30812,Krishna,SUPPORTED
71776,Hungary,SUPPORTED
47201,Jesus,SUPPORTED
96356,Tennis,SUPPORTED
96368,Logic (musician),SUPPORTED
6257,Demi Lovato,SUPPORTED
88179,The Beach Boys,SUPPORTED
14452,The Libertine (2004 film),REFUTED
14452,Rosamund Pike,REFUTED
88181,Whistle (Black Pink song),SUPPORTED
63609,Back to the Bando,SUPPORTED
63609,Look at My Dab,SUPPORTED
22652,United States Congress,SUPPORTED
71805,The Conjuring,SUPPORTED
71807,Gray wolf,SUPPORTED
47232,Uranus,SUPPORTED
71809,The Hunger Games (film series),SUPPORTED
63615,The Strain (TV series),SUPPORTED
6275,Recovery (Eminem album),SUPPORTED
63619,Joker (character),SUPPORTED
63619,Mark Hamill,SUPPORTED
55432,A Milli,REFUTED
55432,Lil Wayne,REFUTED
30856,Laurie Hernandez,SUPPORTED
88202,Berlin,SUPPORTED
88202,Berlin Wall,SUPPORTED
96401,Globalism,SUPPORTED
22679,Khmer Empire,REFUTED
80024,Alex Rodriguez,SUPPORTED
96407,Annie Parisse,SUPPORTED
47258,Dunkirk (2017 film),REFUTED
47258,Christopher Nolan,REFUTED
88219,Telangana,SUPPORTED
88219,Andhra Pradesh,SUPPORTED
55456,Ashley Judd,SUPPORTED
55462,Cell (biology),SUPPORTED
22697,Jared Kushner,REFUTED
96425,Riddick (character),SUPPORTED
96425,Riddick (film),SUPPORTED
63660,Daenerys Targaryen,SUPPORTED
14509,Frank Sinatra,REFUTED
39089,Tim McGraw,SUPPORTED
22707,Kirk Douglas,SUPPORTED
71862,Faroe Islands,SUPPORTED
63674,Anthony Bourdain,REFUTED
47291,Minneapolis,SUPPORTED
63678,Michael Winterbottom,SUPPORTED
47295,K2,SUPPORTED
39106,Lisa Bonet,SUPPORTED
22724,The Hunger Games (film series),SUPPORTED
30920,Pied Piper of Hamelin,SUPPORTED
14537,SpaceX,SUPPORTED
22729,Amancio Ortega,REFUTED
22733,Year Zero (album),REFUTED
71886,Maggie Gyllenhaal,REFUTED
55505,Jim Broadbent,SUPPORTED
22739,Mark Rylance,REFUTED
22739,Shakespeare's_Globe,REFUTED
63700,Qatar,SUPPORTED
63700,British Protectorate,SUPPORTED
14548,Adrianne Palicki,REFUTED
30934,Hugh Jackman,SUPPORTED
80085,Demi Lovato,SUPPORTED
14551,James Arness,REFUTED
88281,Gray wolf,SUPPORTED
88279,Tom Felton,SUPPORTED
47325,Emily V. Gordon,SUPPORTED
63710,Andre Agassi,REFUTED
30943,Socrates,SUPPORTED
30943,Plato,SUPPORTED
88288,Lance Armstrong,REFUTED
30946,Monica Seles,SUPPORTED
80099,Nice & Slow,SUPPORTED
22756,Dustin Hoffman,REFUTED
22756,Rain Man,SUPPORTED
80100,Just the Way You Are (Bruno Mars song),SUPPORTED
96485,National Basketball Association,SUPPORTED
96485,Golden State Warriors,SUPPORTED
96485,National Football League,SUPPORTED
80108,Santorini,SUPPORTED
